employment_rate_overall,employment_rate_ft_perm,basic_monthly_mean,basic_monthly_median,gross_monthly_mean,gross_monthly_median,gross_mthly_25_percentile,gross_mthly_75_percentile,gross_monthly_mean,gross_monthly_median,gross_mthly_25_percentile,gross_mthly_75_percentile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Key
96.5,95.3,3300,3300,3366,3350,3200,3500,3366,3350,3200,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779
91.8,90.6,4119,4000,4252,4000,3325,4583,4252,4000,3325,4583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780
92.1,90.4,3452,3200,3589,3300,3000,3700,3589,3300,3000,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2781
82.6,73.9,3768,3735,3812,3800,3500,4420,3812,3800,3500,4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782
88.1,85.7,3318,3430,3337,3450,3000,3670,3337,3450,3000,3670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783
96.1,94.7,3624,3475,3724,3500,3300,4030,3724,3500,3300,4030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784
100,95,3121,3200,3391,3350,3050,3790,3391,3350,3050,3790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785
83.3,80,3279,3200,3422,3300,3000,3600,3422,3300,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786
96.9,96.9,4866,4600,4910,4700,4200,5800,4910,4700,4200,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787
100,100,4352,4500,4729,4900,4500,5000,4729,4900,4500,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788
97.3,97.3,3175,3200,3356,3400,3200,3445,3356,3400,3200,3445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789
100,100,3219,3200,3466,3435,3300,3700,3466,3435,3300,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790
82.4,41.2,3244,3200,3344,3300,3000,3600,3344,3300,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792
85.2,77.8,3203,3000,3355,3100,3000,4000,3355,3100,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2793
84.3,64.2,2859,2900,3052,3000,2620,3200,3052,3000,2620,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794
83.9,76.2,3245,3200,3321,3300,3000,3600,3321,3300,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796
99,97.9,3431,3500,3717,3500,3400,3929,3717,3500,3400,3929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797
71.9,59.4,3400,3462,3433,3500,3238,3550,3433,3500,3238,3550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798
97.3,93,3287,2900,3427,3000,2850,3500,3427,3000,2850,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799
97.7,97.7,3597,3100,3701,3200,2850,4110,3701,3200,2850,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800
93.9,88.2,3513,3200,3611,3300,3000,4000,3611,3300,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801
98.3,93.3,4050,3800,4130,3868,3200,4600,4130,3868,3200,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802
90.3,85.8,3798,3500,3946,3500,3200,4100,3946,3500,3200,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803
98.2,92.7,4249,3800,4380,3850,3500,4700,4380,3850,3500,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804
94.8,85.9,3491,3500,3660,3500,3200,4110,3660,3500,3200,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805
97.4,92.1,3577,3800,3834,3800,3500,4166,3834,3800,3500,4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806
89,83,3306,3100,3550,3200,2980,3600,3550,3200,2980,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807
93.1,89.7,3887,3500,4012,3560,3300,4583,4012,3560,3300,4583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808
99,99,4889,4600,4997,4731,4350,5800,4997,4731,4350,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809
100,100,5160,4766,5313,5000,4500,5995,5313,5000,4500,5995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810
92.5,88.1,3595,3618,3565,3600,3400,3800,3565,3600,3400,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811
80.3,71.8,3699,3450,3763,3500,3190,4100,3763,3500,3190,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812
86,83.7,3872,3700,3952,3950,3338,4450,3952,3950,3338,4450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815
88.5,65.4,2643,2700,2682,2700,2500,2800,2682,2700,2500,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817
95.2,90.5,3332,3200,3346,3233,3000,3500,3346,3233,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818
76.1,54.3,2896,2750,2922,2750,2523,2975,2922,2750,2523,2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819
87.5,71.9,2520,2600,2893,2700,2500,3025,2893,2700,2500,3025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820
85.5,72.6,3097,3000,3405,3250,2900,3750,3405,3250,2900,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821
83,77.4,3334,3100,3452,3300,3000,3550,3452,3300,3000,3550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822
91.7,91.7,3180,3025,3354,3225,3050,3500,3354,3225,3050,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823
90.5,83.3,3069,3050,3266,3200,3000,3500,3266,3200,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824
100,100,3211,3050,3266,3141,2900,3500,3266,3141,2900,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825
100,94.7,3166,3125,3469,3350,3238,3575,3469,3350,3238,3575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826
89.2,81.1,2683,2700,2876,2700,2475,3050,2876,2700,2475,3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2827
87.5,79.2,2759,2800,2970,2950,2800,3200,2970,2950,2800,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2828
100,90,3044,3100,3339,3250,3000,3488,3339,3250,3000,3488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829
92.6,81.5,2482,2300,2586,2400,2000,2800,2586,2400,2000,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830
100,100,3322,3300,3486,3488,3313,3650,3486,3488,3313,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831
100,100,3126,3120,3149,3125,3000,3225,3149,3125,3000,3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832
100,98.3,3234,3200,3310,3222,3200,3500,3310,3222,3200,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834
81.6,73.7,2766,3000,2840,3000,2614,3293,2840,3000,2614,3293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835
83.3,70.8,3128,3000,3185,3000,2882,3300,3185,3000,2882,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2836
72.2,61.1,3160,3000,3685,3250,2960,4200,3685,3250,2960,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837
96.4,94.5,3202,3000,3404,3100,2975,3875,3404,3100,2975,3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838
95.6,86.7,3247,3250,3391,3300,3152,3400,3391,3300,3152,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839
98.3,96.7,3304,3400,3624,3615,3400,3838,3624,3615,3400,3838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840
89.9,82.6,2515,2500,2607,2548,2338,2850,2607,2548,2338,2850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841
100,96.4,2772,2700,2807,2700,2608,3000,2807,2700,2608,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842
97.3,95.1,3027,2900,3063,2900,2900,3100,3063,2900,2900,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843
97.4,96.6,3836,3500,3893,3500,3100,4250,3893,3500,3100,4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844
89.6,77.1,3348,3200,3444,3300,3000,3800,3444,3300,3000,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845
94.4,94.4,4232,4000,4407,4600,3800,5000,4407,4600,3800,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846
82.4,77.9,3761,3625,3840,3675,3350,4435,3840,3675,3350,4435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848
77.8,63.9,3151,3200,3317,3237,3000,3510,3317,3237,3000,3510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850
80.6,72.6,3336,3225,3476,3400,3200,3800,3476,3400,3200,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851
92.4,91.6,3407,3250,3505,3300,3200,3800,3505,3300,3200,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852
83.3,75.9,3792,3500,3833,3500,3300,4420,3833,3500,3300,4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853
94.6,91.4,3784,3500,3848,3500,3300,4333,3848,3500,3300,4333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854
89.1,83.6,3443,3300,3517,3400,3190,3800,3517,3400,3190,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855
80.6,74.2,3156,3100,3216,3100,2800,3400,3216,3100,2800,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856
94.6,87.5,3496,3350,3570,3350,3000,4000,3570,3350,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857
94.2,88.5,3305,3300,3328,3398,3083,3500,3328,3398,3083,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858
81.3,73.5,3197,3200,3317,3300,3000,3500,3317,3300,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860
86,79.9,3417,3300,3505,3350,3050,3959,3505,3350,3050,3959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862
79.7,46.6,2718,2700,2761,2700,2500,3000,2761,2700,2500,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863
91.1,74.7,3239,3300,3345,3300,3050,3500,3345,3300,3050,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864
87.7,69.6,2938,2900,2996,3000,2575,3365,2996,3000,2575,3365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865
91.3,79.3,3385,3300,3440,3300,3000,3850,3440,3300,3000,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866
75,54.2,2974,3000,2997,3000,2700,3400,2997,3000,2700,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867
87.2,76.6,3027,3000,3082,3000,2700,3500,3082,3000,2700,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2868
81.8,61.8,3283,3315,3368,3365,2960,3500,3368,3365,2960,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869
82.1,66.7,3083,3100,3136,3200,2800,3500,3136,3200,2800,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871
86.1,63.9,3279,3300,3480,3500,3000,3850,3480,3500,3000,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872
94.4,88.9,2525,2400,2577,2500,2150,2800,2577,2500,2150,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873
80.5,64,3132,3100,3222,3175,3000,3550,3222,3175,3000,3550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874
80.6,64.2,3119,3000,3234,3149,2925,3500,3234,3149,2925,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875
88.5,76.9,3453,3400,3535,3500,3200,3750,3535,3500,3200,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876
89.4,72.7,3346,3150,3458,3300,3000,3750,3458,3300,3000,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2877
85.7,77.1,3578,3350,3683,3450,3100,4000,3683,3450,3100,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878
83.1,66.1,3196,3100,3272,3200,2825,3500,3272,3200,2825,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879
100,100,3337,3500,3525,3525,3400,3615,3525,3525,3400,3615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880
100,100,3438,3500,3546,3525,3500,3850,3546,3525,3500,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881
86.1,62.5,2971,3000,3063,3000,2600,3200,3063,3000,2600,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882
90.7,74.1,3258,3300,3321,3500,3000,3600,3321,3500,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883
89.5,73.3,3341,3300,3423,3300,3000,3650,3423,3300,3000,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2884
100,100,4173,4050,4221,4050,4050,4450,4221,4050,4050,4450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885
91.9,80.6,3314,3100,3366,3200,3000,3500,3366,3200,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886
85.3,80.3,3414,3250,3562,3450,3150,4000,3562,3450,3150,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887
95.3,91.9,3402,3300,3509,3420,3200,3800,3509,3420,3200,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2888
89.1,85.9,3884,3700,3942,3900,3467,4500,3942,3900,3467,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889
91.9,87.6,3669,3400,3765,3500,3200,4200,3765,3500,3200,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890
85.2,74.1,3549,3400,3707,3740,3350,4026,3707,3740,3350,4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891
79.3,65.5,3432,3300,3470,3350,3000,3832,3470,3350,3000,3832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892
80.3,78.9,3788,3450,3879,3500,3300,4250,3879,3500,3300,4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893
90.2,78.4,3381,3300,3501,3540,3200,3900,3501,3540,3200,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894
86.6,81,3470,3300,3560,3400,3150,3800,3560,3400,3150,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895
97.7,95.9,4844,4775,4898,4900,4200,5600,4898,4900,4200,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897
81,61.9,2905,2800,3058,3130,2800,3350,3058,3130,2800,3350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898
84.3,59.4,2895,3000,2995,3000,2600,3225,2995,3000,2600,3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899
84.9,71.7,3331,3300,3386,3300,3000,3650,3386,3300,3000,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901
99.1,97.2,3500,3500,3597,3600,3300,3950,3597,3600,3300,3950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902
93.6,80.7,3232,3000,3282,3000,2837,3500,3282,3000,2837,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903
96.4,92.8,4126,3600,4207,3620,3258,4500,4207,3620,3258,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904
88.6,86.4,2977,2900,3020,2963,2800,3100,3020,2963,2800,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905
99,99,3435,3000,3465,3075,2900,3800,3465,3075,2900,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907
96.3,93.3,4320,4000,4385,4000,3500,5000,4385,4000,3500,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909
94,94,3875,3800,3969,4000,3365,4500,3969,4000,3365,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910
93.2,89.8,3926,4000,3960,4000,3500,4250,3960,4000,3500,4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911
90.6,65.6,3282,3000,3320,3000,2900,4000,3320,3000,2900,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912
87.8,84.7,3035,3000,3113,3000,2850,3276,3113,3000,2850,3276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913
94.6,92.4,3247,3000,3368,3200,2950,3735,3368,3200,2950,3735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2914
99.4,99.4,4460,4500,4887,5000,4500,5200,4887,5000,4500,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915
93.2,90.9,3166,3200,3363,3400,3200,3425,3363,3400,3200,3425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916
95.1,95.1,3308,3300,3529,3500,3400,3600,3529,3500,3400,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917
85.7,14.3,3250,3250,3250,3250,2999,3500,3250,3250,2999,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2918
83.8,67.6,3347,3250,3399,3300,3000,3500,3399,3300,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919
98.5,96,3390,3000,3455,3000,2900,3600,3455,3000,2900,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920
100,100,3827,3500,3943,3600,3000,4583,3943,3600,3000,4583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921
92.4,84.6,3727,3400,3831,3500,3000,4000,3831,3500,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922
96.1,92.1,4140,3550,4234,3660,3250,4583,4234,3660,3250,4583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923
93.4,84,3801,3500,3906,3700,3200,4300,3906,3700,3200,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924
97,92.5,4315,4000,4425,4107,3800,4750,4425,4107,3800,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925
95.7,91.5,3837,3500,3897,3600,3200,4167,3897,3600,3200,4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926
97.5,95,4504,4167,4603,4167,3800,4750,4603,4167,3800,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927
91.5,80.4,3199,3100,3311,3145,3000,3500,3311,3145,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928
94.9,87.2,3405,3300,3548,3400,3000,3668,3548,3400,3000,3668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929
95.8,93.7,4810,4600,4915,4850,4200,5800,4915,4850,4200,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930
96.7,96.7,4950,4950,5095,5300,4500,5800,5095,5300,4500,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932
73.3,53.3,3045,3000,3052,3000,2700,3016,3052,3000,2700,3016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933
85.7,85.7,3312,3400,3329,3400,3100,3500,3329,3400,3100,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934
100,92.9,3729,3680,3803,4000,3500,4200,3803,4000,3500,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935
91.1,58.9,2652,2600,2652,2600,2500,2700,2652,2600,2500,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2936
97.4,76.3,2467,2500,2485,2515,2200,2800,2485,2515,2200,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937
85.9,71.8,3201,3100,3463,3300,3080,3650,3463,3300,3080,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938
86.4,79.7,3239,3000,3440,3200,2800,3700,3440,3200,2800,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939
95.2,81,3812,3425,3956,3840,3200,4530,3956,3840,3200,4530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940
87,77.8,3162,3000,3344,3200,2900,3575,3344,3200,2900,3575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941
90,90,3172,3250,3239,3300,3000,3500,3239,3300,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2942
86.4,72.7,3172,3275,3286,3430,3000,3600,3286,3430,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943
86.7,62.2,2598,2600,2707,2600,2420,2800,2707,2600,2420,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944
78.6,67.9,2776,2900,3149,3130,2500,3700,3149,3130,2500,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945
90.9,86.4,2978,3000,3042,3000,2825,3350,3042,3000,2825,3350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946
86.2,69,2231,2250,2344,2300,2000,2500,2344,2300,2000,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947
88.2,88.2,3406,3385,3628,3660,3400,3930,3628,3660,3400,3930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948
100,100,3297,3200,3301,3200,3100,3500,3301,3200,3100,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949
100,100,3310,3300,3344,3300,3240,3500,3344,3300,3240,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951
81.6,65.3,3042,3000,3277,3200,2800,3700,3277,3200,2800,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952
82.2,64.4,3312,3225,3390,3275,2900,4009,3390,3275,2900,4009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953
87,70.4,3187,3000,3273,3200,3000,3365,3273,3200,3000,3365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954
88.7,80.3,3406,3200,3523,3300,3000,3800,3523,3300,3000,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955
89.8,81.6,3645,3600,3704,3600,3400,3900,3704,3600,3400,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956
92.7,85.5,3378,3400,3600,3600,3400,3750,3600,3600,3400,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957
92.6,81.5,4096,4200,4131,4200,3700,4600,4131,4200,3700,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958
98,92,2705,2700,2707,2700,2600,2850,2707,2700,2600,2850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959
87,79.7,3620,3500,3690,3600,3300,3750,3690,3600,3300,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960
91.9,91.9,4197,4000,4232,4000,3500,4950,4232,4000,3500,4950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961
100,93.5,3695,3600,3830,3650,3550,4200,3830,3650,3550,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963
97.1,94.5,3121,3000,3166,3000,2900,3100,3166,3000,2900,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964
97.2,94.3,3830,3500,3892,3600,3013,4317,3892,3600,3013,4317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2965
